code_city;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4103909;Campina da Lagoa;4303;Campo Mourão;7017;GARROTES;D;CAB;;;2281;4.017.799,02;0;
4103909;Campina da Lagoa;4303;Campo Mourão;1561;LARANJA;C;TON;1;20;;4.348,20;;20
4103909;Campina da Lagoa;4303;Campo Mourão;7014;LEITE;D;MLT;;10800;;13.500.000,00;;10800
4103909;Campina da Lagoa;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;;;                     -  ;;0
4103909;Campina da Lagoa;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;9000;;273.240,00;;9000
4103909;Campina da Lagoa;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;66;;67.980,00;;66
4103909;Campina da Lagoa;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;70;1400;;509.460,00;;1400
4103909;Campina da Lagoa;4303;Campo Mourão;7200;MEL;D;KG;;6000;;72.900,00;;6000
4103909;Campina da Lagoa;4303;Campo Mourão;1807;MELANCIA;C;TON;1;20;;15.200,00;;20
4103909;Campina da Lagoa;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;100;1000;;589.830,00;;1000
4103909;Campina da Lagoa;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;20000;116600;;62.109.322,00;;116600
4103909;Campina da Lagoa;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;5;250000;;132.500,00;;250000
4103909;Campina da Lagoa;4303;Campo Mourão;7070;MUARES;D;CAB;;;6;11.674,08;0;
4103909;Campina da Lagoa;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;1761;2.785.197,60;0;
4103909;Campina da Lagoa;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;2000;300;48.636,00;2000;
4103909;Campina da Lagoa;4303;Campo Mourão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;377707;;2.473.980,85;;377707
4103909;Campina da Lagoa;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;6000;;14.280,00;;6000
4103909;Campina da Lagoa;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;22000;;;                     -  ;0;
4103909;Campina da Lagoa;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;9;;12.388,86;;9
4103909;Campina da Lagoa;4303;Campo Mourão;2370;QUIABO;B;TON;0,2;3;;7.500,00;;3
4103909;Campina da Lagoa;4303;Campo Mourão;205;RAMI;A;TON;75;262;;445.400,00;;262
4103909;Campina da Lagoa;4303;Campo Mourão;2390;REPOLHO;B;TON;1;15;;7.376,85;;15
4103909;Campina da Lagoa;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;4805;;287.531,20;;4805
4103909;Campina da Lagoa;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;282;;15.989,40;;282
4103909;Campina da Lagoa;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;150;10000;;1.243.700,00;;10000
4103909;Campina da Lagoa;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;33400;120240;;137.394.640,80;;120240
4103909;Campina da Lagoa;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;8000;15200;;19.015.200,00;;15200
4103909;Campina da Lagoa;4303;Campo Mourão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;230;28.996,10;0;
4103909;Campina da Lagoa;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;6000;8605;3.252.690,00;6000;
4103909;Campina da Lagoa;4303;Campo Mourão;7519;TILAPIA;D;KG;;;43000;193.500,00;;0
4103909;Campina da Lagoa;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;1;60;;123.261,00;;60
4103909;Campina da Lagoa;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;81;607.954,41;0;
4103909;Campina da Lagoa;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;20;179.449,20;0;
4103909;Campina da Lagoa;4303;Campo Mourão;7019;TOUROS;D;CAB;;;91;313.572,35;0;
4103909;Campina da Lagoa;4303;Campo Mourão;330;TRIGO;A;TON;5000;14875;;8.434.125,00;;14875
4103909;Campina da Lagoa;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;3266;5.867.173,04;0;
4103909;Campina da Lagoa;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1741;3.967.721,59;0;
4103958;Campina do Simão;9401;Guarapuava;2002;ABOBORA (seca/madura);B;TON;11;205;;184.500,00;;205
4103958;Campina do Simão;9401;Guarapuava;2001;ALFACE;B;TON;1,5;22;;24.395,58;;22
4103958;Campina do Simão;9401;Guarapuava;2004;ALHO;B;TON;0,5;1;;11.209,20;;1
4103958;Campina do Simão;9401;Guarapuava;1504;AMEIXA;C;TON;1;7;;15.101,80;;7
4103958;Campina do Simão;9401;Guarapuava;3523;AVEIA BRANCA;A;TON;100;380;;153.964,60;;380
4103958;Campina do Simão;9401;Guarapuava;3521;AVEIA PRETA (GRAO);A;TON;620;806;;540.020,00;;806
4103958;Campina do Simão;9401;Guarapuava;7516;BAGRE;D;KG;;;520;2.610,40;;0
4103958;Campina do Simão;9401;Guarapuava;2060;BATATA DA SECA;B;TON;70;1876;;4.480.638,40;;1876
4103958;Campina do Simão;9401;Guarapuava;2044;BATATA DOCE;B;TON;12;260;;353.600,00;;260
4103958;Campina do Simão;9401;Guarapuava;2043;BETERRABA;B;TON;1;18;;20.034,72;;18
4103958;Campina do Simão;9401;Guarapuava;7016;BEZERRAS;D;CAB;;;405;437.521,50;0;
4103958;Campina do Simão;9401;Guarapuava;7015;BEZERROS;D;CAB;;;560;718.776,80;0;
4103958;Campina do Simão;9401;Guarapuava;7010;BOVINOS (BOI GORDO);D;KG;;12000;820;2.031.550,00;12000;
4103958;Campina do Simão;9401;Guarapuava;41;CANA-DE-ACUCAR;A;TON;1;54;;3.623,40;;54
4103958;Campina do Simão;9401;Guarapuava;50;CANOLA;A;TON;30;45;;52.207,65;;45
4103958;Campina do Simão;9401;Guarapuava;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;10;310;;17.090,30;;310
4103958;Campina do Simão;9401;Guarapuava;7040;CAPRINOS (PARA CORTE);D;KG;;350;60;12.423,60;350;
4103958;Campina do Simão;9401;Guarapuava;7517;CARPA;D;KG;;;4200;23.478,00;;0
4103958;Campina do Simão;9401;Guarapuava;2090;CEBOLA;B;TON;1;10;;17.540,00;;10
4103958;Campina do Simão;9401;Guarapuava;2088;CENOURA;B;TON;1;19;;22.849,59;;19
4103958;Campina do Simão;9401;Guarapuava;44;CENTEIO;A;TON;30;27;;11.880,00;;27
4103958;Campina do Simão;9401;Guarapuava;7318;CERA DE ABELHA;D;KG;;500;;12.540,00;;500
4103958;Campina do Simão;9401;Guarapuava;43;CEVADA;A;TON;400;2040;;1.299.133,20;;2040
4103958;Campina do Simão;9401;Guarapuava;2080;COUVE;B;TON;1;16;;33.120,00;;16
4103958;Campina do Simão;9401;Guarapuava;7455;EQUINOS (PARA CORTE);D;KG;;1100;50;8.190,00;1100;
4103958;Campina do Simão;9401;Guarapuava;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;100;154.217,00;0;
4103958;Campina do Simão;9401;Guarapuava;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;30;178.670,70;0;
4103958;Campina do Simão;9401;Guarapuava;80;ERVA-MATE (em folha);E;TON;100;650;;616.583,50;;650
4103958;Campina do Simão;9401;Guarapuava;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6270;;322.340,70;;6270
4103958;Campina do Simão;9401;Guarapuava;93;FEIJAO SAFRA DA SECA;A;TON;160;240;;1.005.120,00;;240
4103958;Campina do Simão;9401;Guarapuava;92;FEIJAO SAFRA DAS AGUAS;A;TON;230;345;;1.022.983,65;;345
4103958;Campina do Simão;9401;Guarapuava;3517;FENO OUTROS;D;TON;95;470;;194.669,30;;470
4103958;Campina do Simão;9401;Guarapuava;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;26600;45200;832.312,80;26600;
4103958;Campina do Simão;9401;Guarapuava;7017;GARROTES;D;CAB;;;680;1.197.765,60;0;
4103958;Campina do Simão;9401;Guarapuava;7083;LA;D;KG;;3000;;7.320,00;;3000
4103958;Campina do Simão;9401;Guarapuava;1561;LARANJA;C;TON;9;170;;36.959,70;;170
4103958;Campina do Simão;9401;Guarapuava;7014;LEITE;D;MLT;;6800;;8.500.000,00;;6800
4103958;Campina do Simão;9401;Guarapuava;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;25000;;2.852.500,00;;25000
4103958;Campina do Simão;9401;Guarapuava;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;1900;;94.354,00;;1900
4103958;Campina do Simão;9401;Guarapuava;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1550;600;;51.756,00;;600
4103958;Campina do Simão;9401;Guarapuava;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;1800;;443.592,00;;1800
4103958;Campina do Simão;9401;Guarapuava;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5000;30000;;2.732.400,00;;30000
4103958;Campina do Simão;9401;Guarapuava;5220;MADEIRAS - LENHA;E;M3;;57000;;1.730.520,00;;57000
4103958;Campina do Simão;9401;Guarapuava;5240;MADEIRAS - NO DE PINHO;E;M3;;50;;8.093,50;;50
4103958;Campina do Simão;9401;Guarapuava;203;MANDIOCA CONSUMO (HUMANO);A;TON;25;575;;592.250,00;;575
4103958;Campina do Simão;9401;Guarapuava;201;MANDIOCA INDUSTRIA;A;TON;35;770;;280.203,00;;770
4103958;Campina do Simão;9401;Guarapuava;7200;MEL;D;KG;;26500;;321.975,00;;26500
4103958;Campina do Simão;9401;Guarapuava;199;MILHO SAFRA NORMAL;A;TON;1900;15200;;8.965.416,00;;15200
4103958;Campina do Simão;9401;Guarapuava;3853;MILHO VERDE (espiga);B;UNI;2;110000;;58.300,00;;110000
4103958;Campina do Simão;9401;Guarapuava;2300;MORANGA;B;TON;1,5;20;;14.800,00;;20
4103958;Campina do Simão;9401;Guarapuava;7070;MUARES;D;CAB;;;5;9.728,40;0;
4103958;Campina do Simão;9401;Guarapuava;7018;NOVILHAS;D;CAB;;;480;759.168,00;0;
4103958;Campina do Simão;9401;Guarapuava;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;100;54.744,00;0;
4103958;Campina do Simão;9401;Guarapuava;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;15;23.383,35;0;
4103958;Campina do Simão;9401;Guarapuava;7080;OVINOS (PARA CORTE);D;KG;;2800;150;46.609,50;2800;
4103958;Campina do Simão;9401;Guarapuava;7081;OVINOS < 6 MESES;D;KG;;;1500;305.745,00;0;
4103958;Campina do Simão;9401;Guarapuava;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;31900;;75.922,00;;31900
4103958;Campina do Simão;9401;Guarapuava;3500;PASTAGENS E FORRAGENS;D;HA;5700;;;                     -  ;0;
4103958;Campina do Simão;9401;Guarapuava;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;6200;41.044,00;;0
4103958;Campina do Simão;9401;Guarapuava;1860;PESSEGO;C;TON;4;19;;55.290,00;;19
4103958;Campina do Simão;9401;Guarapuava;1862;PINHAO;E;KG;;23000;;72.450,00;;23000
4103958;Campina do Simão;9401;Guarapuava;2390;REPOLHO;B;TON;4;105;;51.637,95;;105
4103958;Campina do Simão;9401;Guarapuava;4090;SEMENTE DE SOJA;A;TON;;1500;;89.760,00;;1500
4103958;Campina do Simão;9401;Guarapuava;4095;SEMENTE DE TRIGO;A;TON;;1100;;62.370,00;;1100
4103958;Campina do Simão;9401;Guarapuava;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;750;29250;;3.637.822,50;;29250
4103958;Campina do Simão;9401;Guarapuava;302;SOJA SAFRA NORMAL;A;TON;8600;27950;;31.937.626,50;;27950
4103958;Campina do Simão;9401;Guarapuava;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;270;31.347,00;0;
4103958;Campina do Simão;9401;Guarapuava;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;10700;1.348.949,00;0;
4103958;Campina do Simão;9401;Guarapuava;7096;SUINOS-RACA  (PARA ABATE);D;KG;;5100;1400;470.400,00;5100;
4103958;Campina do Simão;9401;Guarapuava;7511;TAMBACU;D;KG;;;400;2.820,00;;0
4103958;Campina do Simão;9401;Guarapuava;1563;TANGERINA PONKAN;C;TON;1;18;;19.260,00;;18
4103958;Campina do Simão;9401;Guarapuava;7519;TILAPIA;D;KG;;;3500;15.750,00;;0
4103958;Campina do Simão;9401;Guarapuava;5255;TORA P/ PROCESSO;E;M3;;2000;;101.060,00;;2000
4103958;Campina do Simão;9401;Guarapuava;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;25;187.640,25;0;
4103958;Campina do Simão;9401;Guarapuava;7019;TOUROS;D;CAB;;;35;120.604,75;0;
4103958;Campina do Simão;9401;Guarapuava;7507;TRAIRA;D;KG;;;500;2.965,00;;0
4103958;Campina do Simão;9401;Guarapuava;330;TRIGO;A;TON;2100;9219;;5.227.173,00;;9219
4103958;Campina do Simão;9401;Guarapuava;340;TRITICALE;A;TON;200;980;;291.873,40;;980
4103958;Campina do Simão;9401;Guarapuava;1921;UVA DE MESA;C;TON;2;12;;52.800,00;;12
4103958;Campina do Simão;9401;Guarapuava;1922;UVA VINIFERA;C;TON;4;25;;90.747,50;;25
4103958;Campina do Simão;9401;Guarapuava;7025;VACA (PARA CORTE);D;KG;;;630;1.236.765,60;0;
4103958;Campina do Simão;9401;Guarapuava;7024;VACA (PARA CRIA);D;CAB;;;870;1.982.721,30;0;
4104006;Campina Grande do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;4;100;;90.000,00;;100
4104006;Campina Grande do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;15;375;;390.000,00;;375
4104006;Campina Grande do Sul;6902;Curitiba;2010;ALCACHOFRA (fruto);B;TON;4,3;38,7;;154.413,00;;38,7
4104006;Campina Grande do Sul;6902;Curitiba;2001;ALFACE;B;TON;35,3;530;;587.711,70;;530
4104006;Campina Grande do Sul;6902;Curitiba;5405;ALYSSUM;F;CX;;4000;;37.600,00;;4000
4104006;Campina Grande do Sul;6902;Curitiba;1504;AMEIXA;C;TON;2,4;24;;51.777,60;;24
4104006;Campina Grande do Sul;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;3400;;1.598,00;;3400
4104006;Campina Grande do Sul;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;20000;;168.200,00;;20000
4104006;Campina Grande do Sul;6902;Curitiba;2042;BERINJELA;B;TON;0,2;4;;5.320,00;;4
4104006;Campina Grande do Sul;6902;Curitiba;2043;BETERRABA;B;TON;3;45;;50.086,80;;45
4104006;Campina Grande do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;31;33.489,30;0;
4104006;Campina Grande do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;63;80.862,39;0;
4104006;Campina Grande do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;2333;174;431.085,00;2333;
4104006;Campina Grande do Sul;6902;Curitiba;2041;BROCOLOS;B;TON;6;120;;256.800,00;;120
4104006;Campina Grande do Sul;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;408;200;459.540,00;408;
4104006;Campina Grande do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;800;650;144.202,50;800;
4104006;Campina Grande do Sul;6902;Curitiba;1556;CAQUI;C;TON;72;648;;1.673.460,00;;648
4104006;Campina Grande do Sul;6902;Curitiba;7517;CARPA;D;KG;;;3000;16.770,00;;0
4104006;Campina Grande do Sul;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;0,5;10;;45.700,00;;10
4104006;Campina Grande do Sul;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;1000;;9.320,00;;1000
4104006;Campina Grande do Sul;6902;Curitiba;2088;CENOURA;B;TON;1;13;;15.633,93;;13
4104006;Campina Grande do Sul;6902;Curitiba;2086;CHUCHU;B;TON;5;360;;532.310,40;;360
4104006;Campina Grande do Sul;6902;Curitiba;5385;CINERARIA;F;CX;;2100;;19.257,00;;2100
4104006;Campina Grande do Sul;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;1000;700;8.131,20;1000;
4104006;Campina Grande do Sul;6902;Curitiba;2096;COGUMELO SHIITAKI;B;KG;;2000;;81.880,00;;2000
4104006;Campina Grande do Sul;6902;Curitiba;2080;COUVE;B;TON;4;40;;82.800,00;;40
4104006;Campina Grande do Sul;6902;Curitiba;2092;COUVE CHINESA;B;TON;6,5;162,5;;146.250,00;;162,5
4104006;Campina Grande do Sul;6902;Curitiba;7455;EQUINOS (PARA CORTE);D;KG;;3000;;                     -  ;3000;
4104006;Campina Grande do Sul;6902;Curitiba;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;35;53.975,95;0;
4104006;Campina Grande do Sul;6902;Curitiba;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;15;89.335,35;0;
4104006;Campina Grande do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;5,5;165;;156.517,35;;165
4104006;Campina Grande do Sul;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;1;20;;27.200,00;;20
4104006;Campina Grande do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1460;;75.058,60;;1460
4104006;Campina Grande do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;15;23,4;;97.999,20;;23,4
4104006;Campina Grande do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;480;830,4;;2.462.277,17;;830,4
4104006;Campina Grande do Sul;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;0,5;7,5;;13.275,00;;7,5
4104006;Campina Grande do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;11250;15300;384.183,00;11250;
4104006;Campina Grande do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;477;840.197,34;0;
4104006;Campina Grande do Sul;6902;Curitiba;3152;GERBERA;F;DZ;;900;;8.298,00;;900
4104006;Campina Grande do Sul;6902;Curitiba;3001;GRAMADO;F;M2;;70000;;275.800,00;;70000
4104006;Campina Grande do Sul;6902;Curitiba;555;KIWI;C;TON;1;5;;14.166,50;;5
4104006;Campina Grande do Sul;6902;Curitiba;7083;LA;D;KG;;200;;488;;200
4104006;Campina Grande do Sul;6902;Curitiba;7014;LEITE;D;MLT;;1450;;1.812.500,00;;1450
4104006;Campina Grande do Sul;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;14400;;24.048,00;;14400
4104006;Campina Grande do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;54000;;174.960,00;;54000
4104006;Campina Grande do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;9600;;1.095.360,00;;9600
4104006;Campina Grande do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;11520;;521.740,80;;11520
4104006;Campina Grande do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;8960;;444.953,60;;8960
4104006;Campina Grande do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;260;5280;;455.452,80;;5280
4104006;Campina Grande do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;2000;33920;;3.089.433,60;;33920
4104006;Campina Grande do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;2260;;68.613,60;;2260
4104006;Campina Grande do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;740;;762.200,00;;740
4104006;Campina Grande do Sul;6902;Curitiba;3045;MARGARIDA;F;MCO;;400;;7.200,00;;400
4104006;Campina Grande do Sul;6902;Curitiba;3400;MATA NATIVA;E;HA;50;;;                     -  ;;0
4104006;Campina Grande do Sul;6902;Curitiba;7200;MEL;D;KG;;9000;;109.350,00;;9000
4104006;Campina Grande do Sul;6902;Curitiba;1807;MELANCIA;C;TON;3;60;;45.600,00;;60
4104006;Campina Grande do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;1500;9150;;5.396.944,50;;9150
4104006;Campina Grande do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;100000;;53.000,00;;100000
4104006;Campina Grande do Sul;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;69;;564.689,10;;69
4104006;Campina Grande do Sul;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;1400;;11.158,00;;1400
4104006;Campina Grande do Sul;6902;Curitiba;4126;MUDA DE CAQUIZEIRO;C;UNI;;1000;;12.430,00;;1000
4104006;Campina Grande do Sul;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;1300;;8.684,00;;1300
4104006;Campina Grande do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;395;624.732,00;0;
4104006;Campina Grande do Sul;6902;Curitiba;5370;ONZE-HORAS;F;UNI;;6000;;4.860,00;;6000
4104006;Campina Grande do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1400;910;221.293,80;1400;
4104006;Campina Grande do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;56250;;133.875,00;;56250
4104006;Campina Grande do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;HA;2500;;;                     -  ;0;
4104006;Campina Grande do Sul;6902;Curitiba;2353;PEPINO;B;TON;3;45;;61.944,30;;45
4104006;Campina Grande do Sul;6902;Curitiba;1861;PERA;C;TON;5;50;;105.500,00;;50
4104006;Campina Grande do Sul;6902;Curitiba;1860;PESSEGO;C;TON;10;90;;261.900,00;;90
4104006;Campina Grande do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;2;70;;122.284,40;;70
4104006;Campina Grande do Sul;6902;Curitiba;1862;PINHAO;E;KG;;9600;;30.240,00;;9600
4104006;Campina Grande do Sul;6902;Curitiba;2391;RABANETE;B;TON;2,5;30;;57.000,00;;30
4104006;Campina Grande do Sul;6902;Curitiba;2390;REPOLHO;B;TON;4;132;;64.916,28;;132
4104006;Campina Grande do Sul;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;0,5;15;;85.650,00;;15
4104006;Campina Grande do Sul;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;500;;62.185,00;;500
4104006;Campina Grande do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1500;145.125,00;0;
4104006;Campina Grande do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1420;2300;772.800,00;1420;
4104006;Campina Grande do Sul;6902;Curitiba;7519;TILAPIA;D;KG;;;8000;36.000,00;;0
4104006;Campina Grande do Sul;6902;Curitiba;2459;TOMATE CEREJA;B;TON;1;10;;42.000,00;;10
4104006;Campina Grande do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;4;184,32;;378.657,79;;184,32
4104006;Campina Grande do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;14;48.241,90;0;
4104006;Campina Grande do Sul;6902;Curitiba;1922;UVA VINIFERA;C;TON;5;30;;108.897,00;;30
4104006;Campina Grande do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;167;355.676,60;0;
4104006;Campina Grande do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;6;13.673,94;0;
4104055;Campo Bonito;4808;Cascavel;1502;ABACATE;C;TON;1;24;;41.124,00;;24
4104055;Campo Bonito;4808;Cascavel;1501;ABACAXI;C;TON;0,1;2;;2.540,00;;2
4104055;Campo Bonito;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;10;230;;207.000,00;;230
4104055;Campo Bonito;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;4;75;;69.000,00;;75
4104055;Campo Bonito;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;4;80;;83.200,00;;80
4104055;Campo Bonito;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0,1;1;;2.420,00;;1
4104055;Campo Bonito;4808;Cascavel;2001;ALFACE;B;TON;8;160;;177.422,40;;160
4104055;Campo Bonito;4808;Cascavel;2004;ALHO;B;TON;1;3,8;;42.594,96;;3,8
4104055;Campo Bonito;4808;Cascavel;2009;ALMEIRAO;B;TON;1,5;27;;61.020,00;;27
4104055;Campo Bonito;4808;Cascavel;1504;AMEIXA;C;TON;1;9;;19.416,60;;9
4104055;Campo Bonito;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;21.440,00;;10
4104055;Campo Bonito;4808;Cascavel;14;ARROZ SEQUEIRO;A;TON;30;66;;68.343,00;;66
4104055;Campo Bonito;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;500;725;;485.750,00;;725
4104055;Campo Bonito;4808;Cascavel;7516;BAGRE;D;KG;;;3000;15.060,00;;0
4104055;Campo Bonito;4808;Cascavel;1520;BANANA;C;TON;5;100;;109.364,00;;100
4104055;Campo Bonito;4808;Cascavel;2044;BATATA DOCE;B;TON;13;275;;374.000,00;;275
4104055;Campo Bonito;4808;Cascavel;2045;BATATA SALSA;B;TON;0,2;3;;7.864,80;;3
4104055;Campo Bonito;4808;Cascavel;2042;BERINJELA;B;TON;1;24;;31.920,00;;24
4104055;Campo Bonito;4808;Cascavel;2043;BETERRABA;B;TON;2;48;;53.425,92;;48
4104055;Campo Bonito;4808;Cascavel;7016;BEZERRAS;D;CAB;;;2487;2.686.706,10;0;
4104055;Campo Bonito;4808;Cascavel;7015;BEZERROS;D;CAB;;;2956;3.794.114,68;0;
4104055;Campo Bonito;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;10,9;6,69;;109.716,00;;6,69
4104055;Campo Bonito;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;26422;1961;5.188.747,17;26422;
4104055;Campo Bonito;4808;Cascavel;2041;BROCOLOS;B;TON;0,5;5;;10.700,00;;5
4104055;Campo Bonito;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;0,5;5000;;6.400,00;;5000
4104055;Campo Bonito;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;5080;;415.391,60;;5080
4104055;Campo Bonito;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;10;600;;40.260,00;;600
4104055;Campo Bonito;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;3250;46500;;2.563.545,00;;46500
4104055;Campo Bonito;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;600;950;182.656,50;600;
4104055;Campo Bonito;4808;Cascavel;1556;CAQUI;C;TON;1;15;;38.737,50;;15
4104055;Campo Bonito;4808;Cascavel;2089;CARA;B;TON;0,5;7;;15.750,00;;7
4104055;Campo Bonito;4808;Cascavel;7517;CARPA;D;KG;;;16500;92.235,00;;0
4104055;Campo Bonito;4808;Cascavel;570;CAXI;B;TON;0,5;8;;13.760,00;;8
